county,unsure1,absentee,contest,choice,party,total_votes,unsure2
ALAMANCE, ,absentee/provisional,NC SENATE  (24),Bill Powell,DEM,1514,37580.56361
ALAMANCE, ,absentee/provisional,NC SENATE  (24),Hugh Webster,REP,3207,37580.56361
ALAMANCE,1,PATTERSON                                                   ,NC SENATE  (24),Bill Powell,DEM,241,37580.56361
ALAMANCE,1,PATTERSON                                                   ,NC SENATE  (24),Hugh Webster,REP,632,37580.56361
ALAMANCE,2,COBLE                                                       ,NC SENATE  (24),Bill Powell,DEM,233,37580.56361
ALAMANCE,2,COBLE                                                       ,NC SENATE  (24),Hugh Webster,REP,830,37580.56361
ALAMANCE,35,BOONE 5                                                     ,NC SENATE  (24),Bill Powell,DEM,268,37580.56361
ALAMANCE,35,BOONE 5                                                     ,NC SENATE  (24),Hugh Webster,REP,592,37580.56361
ALAMANCE,03C   ,CENTRAL BOONE                                               ,NC SENATE  (24),Bill Powell,DEM,356,37580.56361
ALAMANCE,03C   ,CENTRAL BOONE                                               ,NC SENATE  (24),Hugh Webster,REP,675,37580.56361
ALAMANCE,03N   ,NORTH BOONE                                                 ,NC SENATE  (24),Bill Powell,DEM,385,37580.56361
ALAMANCE,03N   ,NORTH BOONE                                                 ,NC SENATE  (24),Hugh Webster,REP,672,37580.56361
ALAMANCE,03S   ,SOUTH BOONE                                                 ,NC SENATE  (24),Bill Powell,DEM,401,37580.56361
ALAMANCE,03S   ,SOUTH BOONE                                                 ,NC SENATE  (24),Hugh Webster,REP,790,37580.56361
ALAMANCE,03W   ,WEST BOONE                                                  ,NC SENATE  (24),Bill Powell,DEM,169,37580.56361
ALAMANCE,03W   ,WEST BOONE                                                  ,NC SENATE  (24),Hugh Webster,REP,246,37580.56361
ALAMANCE,03WS  ,WEST BOONE-SAT                                              ,NC SENATE  (24),Bill Powell,DEM,124,37580.56361
