county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ALAMANCE,063_GRAHAM 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,308,188,7,0,503,Not Found
ALAMANCE,06E_EAST GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,211,184,2,0,397,Not Found
ALAMANCE,06N_NORTH GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,211,181,3,0,395,Not Found
ALAMANCE,06W_WEST GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,93,53,0,0,146,Not Found
ALAMANCE,10N_NORTH MELVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,290,272,9,0,571,Not Found
ALAMANCE,10S_SOUTH MELVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,504,528,4,0,1036,Not Found
ALAMANCE,11_PLEASANT GROVE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,384,427,2,0,813,Not Found
ALAMANCE,124_BURLINGTON 4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,236,130,4,0,370,Not Found
ALAMANCE,125_BURLINGTON 5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,190,129,3,0,322,Not Found
ALAMANCE,127_BURLINGTON 7,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,579,388,3,0,970,Not Found
ALAMANCE,128_BURLINGTON 8,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,193,143,3,0,339,Not Found
ALAMANCE,1210_BURLINGTON 10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,147,104,3,0,254,Not Found
ALAMANCE,12E_EAST BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,160,102,3,0,265,Not Found
ALAMANCE,12N_NORTH BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,643,407,11,0,1061,Not Found
ALAMANCE,12S_SOUTH BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,138,67,1,0,206,Not Found
ALAMANCE,12W_WEST BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,265,165,5,0,435,Not Found
ALAMANCE,13_HAW RIVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Alice Bordsen,0,DEM,410,296,3,0,709,Not Found
ALAMANCE,063_GRAHAM 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,237,152,15,0,404,Not Found
ALAMANCE,06E_EAST GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,210,218,16,0,444,Not Found
ALAMANCE,06N_NORTH GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,146,135,9,0,290,Not Found
ALAMANCE,06W_WEST GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,135,77,5,0,217,Not Found
ALAMANCE,10N_NORTH MELVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,451,480,4,0,935,Not Found
ALAMANCE,10S_SOUTH MELVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,499,638,21,0,1158,Not Found
ALAMANCE,11_PLEASANT GROVE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,287,229,5,0,521,Not Found
ALAMANCE,124_BURLINGTON 4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,258,218,18,0,494,Not Found
ALAMANCE,125_BURLINGTON 5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,344,202,16,0,562,Not Found
ALAMANCE,127_BURLINGTON 7,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,201,152,9,0,362,Not Found
ALAMANCE,128_BURLINGTON 8,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,106,82,7,0,195,Not Found
ALAMANCE,1210_BURLINGTON 10,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,189,129,8,0,326,Not Found
